Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
a57e85ba-384c-4f46-bc14-46a10bbc9031,Brittney Franklin,ruizcarol@example.net,1026,Daily,43,Pro,1,0.76,Our ops lead noted the price of the billing system without much reaction either way over this quarter.,0
4b6ff9e6-f62f-454b-b6e7-b39888e3e957,Michelle Byrd,brianperez@example.net,849,Rarely,1,Enterprise,2,0.13,"The admin console performs adequately for a growing team, though there's room for polish.",1
2cf48fab-c551-4f43-ba83-da78da76a83c,Michael Scott,ellismelissa@example.com,594,Weekly,52,Basic,2,0.6,We are locked out of the export tool again during the last two weeks - this keeps happening.,0
59ebba0c-0e88-4940-b029-08d8f0f69537,Erica Cameron,herreradawn@example.net,128,Daily,32,Basic,1,0.56,"We've escalated session timeouts on the mobile app fifth time now, still no resolution.",0
7abb0acf-0b84-4d65-9781-e3f996772edd,Madison Perkins,jamesglover@example.org,611,Weekly,14,Basic,0,0.01,"General feedback: the reporting dashboard is fine, login errors handling could be faster over several days.",1
81e80bc3-dd26-4bc6-8ba3-f8b72f289ac2,Jason Stewart,watsonelizabeth@example.net,360,Weekly,43,Pro,1,0.17,"The collaboration tools crashed again this cycle, on top of login errors from recent weeks.",0
18cae43d-f0c0-4b41-8f4e-66cee350eede,Bryan Wilson,darryl82@example.com,601,Daily,107,Enterprise,0,0.5,Is there a way for our whole department to bulk-export records across projects in the analytics module?,0
944db2bd-0628-4392-a868-12c198e0eb94,April Diaz,allendeborah@example.net,715,Weekly,20,Enterprise,1,0.97,Our finance team is questioning whether the integration justifies its cost after this quarter of use.,0
3e27b754-413d-4dcc-86a4-da98aba5867d,Jonathan Mitchell,kbrown@example.org,621,Weekly,19,Pro,3,0.99,The renewal price increase on customer support is hard to justify given what multiple business units actually uses.,0
69e36e10-f427-457d-b81c-d7f9f949c6e2,Stephen Murphy,zeaton@example.org,875,Rarely,5,Basic,5,0.45,This is the fourth time the last billing cycle we've had trouble with the onboarding flow.,1
93af5fa6-d600-4c27-8a0f-dfce8036c8c7,Richard Summers,hudsonandrew@example.org,691,Daily,96,Pro,1,0.19,The reliability of the analytics module over the last six months has genuinely earned our IT team's trust.,0
f0da1790-db97-4b5a-a837-26839044680f,Nicholas Smith,hernandezmichael@example.org,607,Daily,104,Basic,3,0.56,Our engineering lead was impressed the mobile app handled the past few sprints of peak usage without issue.,0
45e9ad2b-a7e6-43e4-8130-b47f21f57b25,Tonya Maynard,joseph66@example.com,166,Daily,49,Enterprise,5,0.7,Our IT team is mid-review on whether the subscription cost matches usage from multiple business units.,0
3efca312-5d5a-42fd-863d-5f8160da8eda,Cynthia Rosales,hmendoza@example.org,50,Daily,20,Enterprise,0,0.3,Nobody followed up after our IT team flagged this issue several days ago.,1
cd4963ea-0c6d-4eb6-8628-7337e32b5a02,Carl Ferguson,ymurphy@example.com,748,Weekly,10,Pro,4,0.49,"We've escalated report generation errors on the workflow builder fifth time now, still no resolution.",1
12f5f48f-c291-4909-a4e6-0f26bec3a868,Kimberly Bishop,fcrawford@example.net,256,Weekly,55,Basic,7,0.58,The reliability of the integration over this quarter has genuinely earned our procurement team's trust.,0
2178077e-634e-4493-b374-ec64d95597c0,Jacob Benson,kingmorgan@example.net,36,Daily,105,Enterprise,1,0.39,Our whole department can't keep absorbing the cost increases on the workflow builder seen over the past year.,0
50d8702d-eb43-4150-b7b7-b32a7725f12b,Jason Simmons,william69@example.net,1089,Weekly,44,Basic,1,0.74,The reliability of customer support over several days has genuinely earned our IT team's trust.,0
c7c545d1-6e28-4170-bedb-ae8fd2f4da87,Kiara Sanchez,rushemily@example.com,450,Daily,118,Basic,0,0.54,The reporting dashboard's pricing has stayed fair even as a growing team scaled up usage over this week.,0
742dcbfe-3375-4b76-a5a7-25f19adae555,Tony Hamilton,hsmith@example.org,636,Daily,22,Basic,2,0.61,Our IT team was quoted a much higher renewal rate this week ago with no explanation.,0
fbf0d36d-e187-4fbe-91ec-85bc0e4089aa,Antonio Bowen,samuelruiz@example.net,319,Weekly,30,Basic,4,0.37,Our engineering lead tested the integration over the past year and it performed about as expected.,1
08404c54-64a1-4923-8d9e-8d25df28b40a,Scott Bradley,debra77@example.org,912,Weekly,39,Basic,3,0.46,A small team has had an unremarkable but functional experience with the integration lately.,0
ca1935c7-293b-4f6e-ac4b-1e14bf6e6129,Peter Klein,mlam@example.net,967,Rarely,1,Enterprise,2,0.01,"We've escalated sync failures on customer support fifth time now, still no resolution.",1
d88ae4cb-b090-488e-9a74-64b638484972,James Salazar,susan91@example.net,360,Daily,15,Enterprise,0,0.33,The account team has been proactive and easy for our department head to work with.,0
32700a03-3c7d-4754-aa44-697694667e0f,Megan Brady,sfields@example.com,1050,Daily,22,Pro,0,0.24,Our finance team specifically called out how dependable the integration has been over the past quarter.,0
a403f647-26c9-42cf-8336-9a57864987a0,Julia Black,gthomas@example.com,785,Weekly,4,Basic,4,0.32,The cost-to-value ratio on the billing system just hasn't worked for multiple business units over the last onboarding round.,1
b34a8a5a-417e-424d-9ca6-29e43d29cc91,Lucas Jones,julianwilson@example.net,499,Rarely,3,Basic,0,0.48,Our engineering lead has lost confidence after this week of unanswered account requests.,1
4cce4101-459b-49a3-818c-1d0a45316d34,Sarah Huang,wrivera@example.com,974,Rarely,7,Basic,1,0.25,We reported API timeouts on the billing system the last billing cycle ago and it's still unresolved.,1
c87069b0-56f3-4b08-913e-19abb70defa0,Joshua Peterson,lauren95@example.org,954,Weekly,12,Pro,1,0.78,The support experience for a distributed team has gotten noticeably worse over the past month.,1
2009d372-f9d8-4fa8-8612-a194cc314fcc,Lisa Lawson,elizabeth17@example.net,864,Daily,49,Pro,1,0.52,Overall a great experience for a growing team working with your team over the last few days.,0
39fd4eb8-5474-46a9-9cdc-349262e0d146,Audrey Jennings,meyeramy@example.net,118,Daily,65,Basic,3,0.06,Our department head hasn't seen a single slow load times on the integration in the last six months - great reliability.,0
34b03666-8662-426b-a731-3a08dd91f1e3,Allison Taylor,markkeller@example.net,664,Daily,65,Basic,1,0.75,The performance of the permissions system has been excellent for a growing team throughout the last two weeks.,0
14f35749-d07c-41b0-940e-afc8cb236e76,Casey Dean,angela73@example.org,403,Weekly,48,Basic,0,0.65,"Even under heavy load, the integration held up well for a distributed team over the past year.",0
d6373009-21da-4b42-8800-ac5524a13c98,Tanya Benson,hhill@example.com,1032,Weekly,2,Pro,11,0.45,Support acknowledged the broken links on the permissions system but the last few days later it's still broken.,1
0b2024a9-f8eb-4adb-80ef-a405eed435e0,John Gonzalez,josevance@example.net,529,Weekly,28,Enterprise,0,0.96,"Our finance team requested a walkthrough of the mobile app for a new hire, nothing else to note.",0
fed205b2-49d1-4a7e-8074-2d08bd39f972,Brian Gibson,karen40@example.com,593,Daily,51,Basic,1,0.42,"For the price, a distributed team is getting far more value than our finance team expected.",0
61e08358-15a6-433b-8cbc-76eb98731a61,Brian Robinson,donna23@example.net,734,Daily,106,Pro,0,0.36,Onboarding a growing team was smooth and the team has been responsive since.,0
e6513f7c-3d77-4777-a72c-21366a9a2afe,Steve Davenport,qsanchez@example.net,282,Daily,56,Enterprise,0,0.13,"Cost feels fair enough for multiple business units right now, though our engineering lead hasn't stress-tested it.",1
44cc27f1-fdf2-4f13-a646-d77efb84c79f,Lori Bush,paulrodriguez@example.org,528,Weekly,5,Basic,4,0.55,The API has been broken for the last two weeks and it's affecting a 40-person team.,0
930ebd6a-5cf4-41b2-aa53-b62164751d4d,Kristy Sheppard,jturner@example.com,1073,Daily,27,Basic,1,0.18,Our ops lead migrated a big workload onto the integration and it performed flawlessly.,0
8b394788-3ba1-47a8-a744-ca243f93bdf4,Wendy Melton,harrisonjuan@example.com,444,Daily,47,Pro,4,0.48,We are locked out of the export tool again during the last six months - this keeps happening.,0
7bb20a05-b96f-4199-a04a-74e97c281e4a,Megan Smith,rodriguezwilliam@example.com,586,Daily,15,Pro,4,0.49,We've had repeated report generation errors on the workflow builder for recent weeks now with no real fix.,1
571273c1-c9f7-47a7-9d6d-4ebb36b646fa,Donna Weaver,amberhart@example.net,113,Rarely,12,Basic,1,0.28,This is the fifth time the past few sprints we've had trouble with the integration.,1
d9b7ce28-80c3-44aa-a359-975b74f9dd21,Emily Mora,oboone@example.com,844,Daily,32,Pro,3,0.93,"Our engineering lead logged one instance of API timeouts on the collaboration tools during the last six months, resolved quickly.",0
bdb10255-145d-4219-b532-dd23415a54df,David Ramirez,redwards@example.net,925,Rarely,8,Enterprise,2,0.06,The API timeouts problem on the workflow builder has cost us real time over this week.,1
847dfda6-d53e-433b-9cad-01dd68fcf8fe,Johnathan Nguyen,kristinthomas@example.org,362,Daily,54,Basic,2,0.56,Our IT team flagged that a cheaper alternative offers similar the API functionality for less.,0
b00c48cc-968e-4f27-95bc-1beb8ba5141d,Mary Thomas,njohnson@example.com,984,Daily,26,Enterprise,3,0.52,A distributed team has had zero technical issues with the admin console over the last few days. It just works.,0
6ac2da5b-c34f-4ce0-b34c-2099fe6d5703,Jason Herrera,perrysandra@example.com,961,Rarely,6,Pro,11,0.01,We reported integration failures on the export tool this quarter ago and it's still unresolved.,1
092078c8-574f-44f5-bada-bc0dab294755,Craig Andrews,jonesmelissa@example.org,363,Daily,58,Basic,9,0.39,Several days of intermittent slow load times on the mobile app has really hurt our workflow.,0
fe6deaa1-7e2f-4067-a082-a04e967ebb5b,Andrew Adkins,ldavis@example.com,106,Weekly,18,Pro,0,0.72,"Our engineering lead hasn't flagged cost as an issue for customer support, but hasn't praised it either.",0
1b563a97-f2de-4915-8ced-f05a67bfde22,Rebekah Chase,oramos@example.net,925,Weekly,13,Enterprise,1,0.52,Nothing major to report on the export tool over the last onboarding round - does the job as expected.,1
19805afd-3463-4514-9d51-388b250bd3a5,Amy Johnson,rachelweiss@example.org,867,Weekly,9,Basic,1,0.07,Our IT team pointed out that the permissions system's cost dropped relative to value over the last six months.,0
7aaaf619-6faf-4242-b9cd-d3ffc440ed1f,Kara Randall,willie67@example.org,477,Daily,21,Basic,0,0.26,The failed uploads problem on the integration has cost us real time over the last six months.,0
18e68607-1b24-43e6-9de7-855554a58851,Stephanie Mendoza,toddcoffey@example.com,818,Daily,51,Enterprise,2,0.7,A distributed team has had zero problems with the overall experience over the past quarter.,0
d37a23a8-1486-43ac-b35b-3dd643c23e84,Parker Waters,lawrencebanks@example.net,1040,Weekly,11,Pro,3,0.27,The second outage of the notification system in the last two weeks is starting to erode our trust.,1
91ced244-e688-4d3b-aabb-84888193d712,Leslie Adams,christopher91@example.net,407,Weekly,14,Basic,8,0.36,This is the fourth time the past month we've had trouble with the reporting dashboard.,1
71c57183-f207-459c-bef7-ef11864dbf3a,Karen Fritz,hjohnston@example.org,594,Daily,57,Pro,2,0.6,The audit log scaled smoothly as a distributed team grew over the past quarter.,0
3d011c31-a12a-4a35-939c-d96e99a0e32a,Catherine Curtis,xzimmerman@example.com,1044,Daily,33,Pro,2,0.41,Support acknowledged the notification delays on customer support but this quarter later it's still broken.,1
565fe4b8-562b-4fd4-a1d5-702af214420f,Elizabeth Marsh,stephanie06@example.org,427,Daily,63,Enterprise,2,0.74,Our engineering lead is questioning whether the API justifies its cost after the past few sprints of use.,0
6dc27540-02f7-48b4-80c0-9f6c405252b9,Nicole Gregory,coxdanielle@example.net,437,Weekly,11,Enterprise,0,0.31,No issues to report from a 40-person team over the past few sprints - everything just works.,1
5dbcc2d2-7110-4f65-845a-37903e74198d,Maria Morales,vrogers@example.net,446,Weekly,44,Pro,1,0.79,Our whole department has felt genuinely supported by your team throughout this week.,0
3ff7ffea-76c5-4f5a-bacf-34ceb35fe212,Monica Hill,robin46@example.com,824,Daily,63,Pro,3,0.55,A small team has had zero technical issues with the audit log over the last billing cycle. It just works.,0
828aad5e-5967-42f8-b4f3-46153d6e1157,Angela Williams,fowlerjason@example.org,129,Daily,35,Basic,1,0.63,Multiple business units switched from another provider in this space and the cost savings alone justified it.,0
e57be82a-c9ca-4033-9d4b-4305bc0c3ba9,William Turner,zwaller@example.org,960,Daily,24,Basic,2,0.25,The second outage of the audit log in the last two weeks is starting to erode our trust.,0
b7254b83-cf36-46e7-a2f2-8f0611c7353f,Nicole Smith,dianabaker@example.org,303,Daily,109,Basic,0,0.65,Our finance team is happy to keep paying for the mobile app - it pays for itself many times over.,0
08713eb3-9951-458c-8fe6-87776fa23888,Steven Gonzales,wilsonjoseph@example.org,287,Weekly,30,Basic,1,0.76,Our IT team budgeted more for the permissions system this cycle and considers it money well spent.,0
181743e5-b777-4b2b-9426-568dc588e30e,Meghan Cabrera,hmcmillan@example.org,964,Rarely,12,Basic,0,0.35,The third outage of the billing system in this quarter is starting to erode our trust.,1
881dc69d-6c84-4fd8-b8fc-b4dcc28dfadd,Amber Gould,ronniegonzalez@example.org,19,Daily,46,Enterprise,5,0.57,The admin console is serviceable for our whole department; notification delays shows up occasionally but rarely blocks us.,0
d1e96511-e844-46de-9c4f-53a2afa6b7e7,Amanda Murphy,jessica10@example.com,557,Daily,21,Pro,0,0.8,Our account manager here is frustrated that basic requests have gone unanswered for several days.,0
57098616-2566-441e-8c96-8eae7f49720a,Thomas Brown,oalexander@example.net,992,Rarely,2,Pro,1,0.34,"A minor dashboard glitches on the billing system appeared during this quarter, low impact overall.",1
2c40c415-99a7-4d99-82f9-2e18c421831a,Joann Anderson,carolmaldonado@example.com,286,Daily,62,Enterprise,1,0.78,"Over the past few sprints, the workflow builder has neither impressed nor disappointed our department head.",0
bf171420-11ed-4bde-ad8c-9de92fddd61e,Daniel Huffman,marksnyder@example.org,399,Rarely,2,Basic,3,0.16,Our whole department has been blocked by broken links on the audit log for the last two weeks.,1
a27fc65b-6a4e-45e6-a5ad-a983e6681116,Kristen Turner,sarah72@example.net,881,Daily,33,Enterprise,6,0.6,The API has been broken for the past year and it's affecting a distributed team.,0
9ea5bfee-fac6-43c0-b9e9-1e75bf717d5e,Michael Williams,dillonkimberly@example.com,567,Daily,32,Basic,2,0.41,"Given what our whole department gets, the pricing on the search feature feels very fair.",0
fce0664e-29a4-493f-bc3a-d83027f26bb5,Taylor Fritz,patriciastewart@example.net,561,Weekly,17,Basic,1,0.47,Budget conversations about the notification system have been low-key for our whole department over this week.,0
508540b5-43a0-45f6-8594-01c4fa3d08e6,Jill White,stokeskaren@example.org,1062,Weekly,8,Pro,12,0.47,We noticed duplicate records on the workflow builder once or twice during the last two weeks but it resolved itself.,1
1ae9f5f0-faad-443c-a585-4496a6bd0647,Michael Branch,amandacherry@example.net,822,Daily,27,Enterprise,1,0.74,Every time a distributed team relies on the export tool it fails us. this week has been rough.,0
